data/godzina;wilg;temp >2m;ciœ;opad;nas³on;temp < 2m;pokrywa œnie¿na;temp <2m min;temp <2m max;Vwmax;Vwsr;Vwmin;kierunek wsr;kierunek wmax;kierunek wmin
2011-05-31 15:40:00;41;  26.0;994;   0.0;0;  24.7;0;  24.7;  24.9;   5.9;   2.4;   0.5;105;348;16
2011-05-31 15:50:00;38;  25.8;994;   0.0;0;  24.4;0;  24.3;  24.5;   8.6;   2.9;   0.5;86;354;0
2011-05-31 16:00:00;38;  26.1;993;   0.0;0;  24.3;0;  24.3;  24.4;   6.7;   2.6;   0.2;90;354;0
2011-05-31 16:10:00;38;  25.9;993;   0.0;0;  24.3;0;  24.2;  24.3;   6.5;   2.7;   0.5;99;354;0
2011-05-31 16:20:00;40;  25.8;993;   0.0;0;  24.1;0;  24.0;  24.2;   7.4;   2.8;   0.4;110;354;0
2011-05-31 16:30:00;40;  25.7;993;   0.0;0;  23.9;0;  23.8;  23.9;   5.9;   2.6;   0.5;107;354;0
2011-05-31 16:40:00;40;  25.6;993;   0.0;0;  24.2;0;  24.2;  24.3;   6.0;   2.6;   0.7;98;354;0
2011-05-31 16:50:00;43;  25.3;993;   0.0;0;  23.8;0;  23.7;  23.8;   5.4;   2.2;   0.3;90;354;0
2011-05-31 17:00:00;43;  25.2;993;   0.0;0;  23.3;0;  23.3;  23.4;   7.0;   2.8;   0.5;93;354;16
2011-05-31 17:10:00;41;  25.2;993;   0.0;0;  23.1;0;  23.1;  23.2;   7.0;   2.9;   0.7;88;354;11
2011-05-31 17:20:00;46;  25.0;993;   0.0;0;  23.5;0;  23.4;  23.6;   9.2;   3.8;   0.7;86;354;5
2011-05-31 17:30:00;46;  24.7;993;   0.0;0;  24.2;0;  24.1;  24.2;   6.9;   3.3;   0.7;72;151;11
2011-05-31 17:40:00;47;  24.6;993;   0.0;0;  24.4;0;  24.3;  24.4;   7.4;   3.4;   1.1;84;348;16
2011-05-31 17:50:00;46;  24.6;993;   0.0;0;  23.3;0;  23.3;  23.4;   6.8;   3.1;   0.8;87;337;5
2011-05-31 18:00:00;47;  24.2;993;   0.0;0;  22.7;0;  22.6;  22.7;   6.7;   2.4;   0.6;83;281;0
2011-05-31 18:10:00;46;  24.0;993;   0.0;0;  22.1;0;  22.1;  22.2;   6.2;   2.0;   0.5;85;354;11
2011-05-31 18:20:00;46;  23.8;993;   0.0;0;  21.6;0;  21.5;  21.7;   6.2;   2.4;   0.5;89;354;0
2011-05-31 18:30:00;46;  23.6;993;   0.0;0;  21.2;0;  21.2;  21.3;   5.1;   2.3;   0.7;82;337;5
2011-05-31 18:40:00;46;  23.3;993;   0.0;0;  20.7;0;  20.7;  20.8;   4.4;   1.9;   0.5;84;354;5
2011-05-31 18:50:00;47;  23.2;993;   0.0;0;  20.6;0;  20.5;  20.7;   3.6;   1.6;   0.5;81;354;11
2011-05-31 19:00:00;48;  22.8;993;   0.0;0;  19.9;0;  19.9;  20.0;   5.2;   1.9;   0.5;82;354;0
2011-05-31 19:10:00;49;  22.5;993;   0.0;0;  19.5;0;  19.4;  19.5;   4.7;   1.6;   0.6;78;348;11
2011-05-31 19:20:00;50;  22.1;993;   0.0;0;  18.8;0;  18.8;  18.9;   3.5;   1.6;   0.6;80;146;22
2011-05-31 19:30:00;52;  21.6;993;   0.0;0;  18.3;0;  18.2;  18.3;   3.1;   1.4;   0.5;79;140;11
2011-05-31 19:40:00;54;  21.2;993;   0.0;0;  17.7;0;  17.7;  17.8;   2.7;   1.5;   0.5;80;140;28
2011-05-31 19:50:00;54;  21.1;993;   0.0;0;  17.5;0;  17.4;  17.5;   3.0;   1.4;   0.4;87;354;11
2011-05-31 20:00:00;56;  20.7;993;   0.0;0;  17.0;0;  17.0;  17.0;   3.5;   1.5;   0.6;85;157;28
2011-05-31 20:10:00;57;  20.4;993;   0.0;0;  16.6;0;  16.5;  16.6;   3.0;   1.2;   0.2;95;196;22
2011-05-31 20:20:00;57;  20.4;993;   0.0;0;  16.4;0;  16.3;  16.5;   2.1;   0.7;   0.1;105;337;11
2011-05-31 20:30:00;59;  20.2;993;   0.0;0;  16.2;0;  16.1;  16.2;   2.1;   0.9;   0.2;97;264;11
2011-05-31 20:40:00;62;  19.4;993;   0.0;0;  15.8;0;  15.8;  15.9;   2.8;   0.8;   0.0;96;337;0
2011-05-31 20:50:00;69;  18.4;993;   0.0;0;  15.7;0;  15.7;  15.8;   2.4;   0.6;   0.1;111;354;16
2011-05-31 21:00:00;74;  17.4;993;   0.0;0;  15.5;0;  15.5;  15.6;   2.2;   0.7;   0.1;130;354;22
2011-05-31 21:10:00;77;  16.7;994;   0.0;0;  15.0;0;  14.9;  15.0;   1.6;   0.5;   0.0;0;0;0
2011-05-31 21:20:00;75;  17.3;994;   0.0;0;  14.5;0;  14.5;  14.6;   1.5;   0.5;   0.0;0;0;0
2011-05-31 21:30:00;73;  17.6;994;   0.0;0;  14.4;0;  14.3;  14.4;   2.1;   0.7;   0.1;98;225;11
2011-05-31 21:40:00;74;  17.5;994;   0.0;0;  14.2;0;  14.2;  14.3;   1.6;   0.6;   0.1;101;303;16
2011-05-31 21:50:00;78;  16.5;994;   0.0;0;  14.2;0;  14.1;  14.3;   2.1;   0.6;   0.1;115;208;39
2011-05-31 22:00:00;77;  17.0;994;   0.0;0;  14.1;0;  14.0;  14.1;   1.6;   0.6;   0.1;108;247;0
2011-05-31 22:10:00;75;  17.3;994;   0.0;0;  13.9;0;  13.8;  13.9;   2.1;   0.7;   0.1;94;202;0
2011-05-31 22:20:00;82;  16.2;994;   0.0;0;  13.9;0;  13.9;  14.0;   2.1;   0.8;   0.2;95;354;28
2011-05-31 22:30:00;85;  15.4;994;   0.0;0;  13.8;0;  13.7;  13.8;   1.3;   0.5;   0.0;0;0;0
2011-05-31 22:40:00;84;  15.6;994;   0.0;0;  13.3;0;  13.3;  13.4;   1.1;   0.3;   0.0;0;0;0
2011-05-31 22:50:00;85;  15.4;994;   0.0;0;  13.2;0;  13.2;  13.3;   1.5;   0.6;   0.0;0;0;0
2011-05-31 23:00:00;86;  15.0;994;   0.0;0;  13.2;0;  13.2;  13.3;   1.5;   1.0;   0.6;78;123;28
2011-05-31 23:10:00;88;  14.8;994;   0.0;0;  13.1;0;  13.1;  13.3;   1.5;   0.6;   0.2;58;112;0
2011-05-31 23:20:00;89;  14.6;994;   0.0;0;  13.1;0;  13.0;  13.1;   2.0;   0.9;   0.3;67;112;0
2011-05-31 23:30:00;87;  14.8;994;   0.0;0;  13.0;0;  13.0;  13.1;   1.8;   1.0;   0.4;85;129;39
2011-05-31 23:40:00;87;  14.7;994;   0.0;0;  12.9;0;  12.9;  12.9;   1.5;   0.8;   0.4;92;140;45
2011-05-31 23:50:00;89;  14.4;994;   0.0;0;  12.9;0;  12.8;  12.9;   1.5;   0.8;   0.2;94;140;50
